年份,排名,学校名称,英文名称,层次,类型,地区,评分
2023,547,邢台学院,"""Xingtai University""",,师范,河北,89.4
2023,549,四川民族学院,"""Sichuan University for Nationalities""",,师范,四川,88.4
2023,550,邯郸学院,"""Handan College""",,师范,河北,88.0
2023,551,贵州工程应用技术学院,"""Guizhou University of Engineering Science""",,师范,贵州,87.9
2023,552,黑河学院,"""Heihe University""",,综合,黑龙江,87.8
2023,553,百色学院,"""Baise University""",,综合,广西,87.5
2023,554,衡水学院,"""Hengshui University""",,师范,河北,86.9
2023,555,广西民族师范学院,"""Guangxi Normal University for Nationalities""",,师范,广西,86.5
2023,555,绥化学院,"""Suihua University""",,综合,黑龙江,86.5
2023,557,普洱学院,"""Puer University""",,师范,云南,86.3
2023,558,汉江师范学院,"""Hanjiang Normal University""",,师范,湖北,85.7
2023,559,河北民族师范学院,"""Hebei Normal University for Nationalities""",,师范,河北,85.4
2023,559,晋中学院,"""Jinzhong University""",,师范,山西,85.4
2023,559,文山学院,"""Wenshan University""",,师范,云南,85.4
2023,562,新疆工程学院,"""Xinjiang Institute of Engineering""",,理工,新疆,85.2
2023,563,鄂尔多斯应用技术学院,"""Ordos Institute of Technology""",,综合,内蒙古,85.0
2023,564,赣东学院,"""East China Institute of Technology",,理工,江西,84.2
2023,564,吕梁学院,"""Luliang University""",,师范,山西,84.2
2023,566,集宁师范学院,"""Jining Normal University""",,师范,内蒙古,83.5
2023,567,太原学院,"""Taiyuan University""",,理工,山西,83.4
2023,568,广西科技师范学院,"""Guangxi Science and Technology Normal University""",,师范,广西,83.2
2023,569,山西工程技术学院,"""Shanxi Institute of Technology""",,理工,山西,82.9
2023,569,张家口学院,"""Zhangjiakou University""",,综合,河北,82.9
2023,571,河池学院,"""Hechi University""",,综合,广西,82.4
2023,572,河套学院,"""Hetao University""",,综合,内蒙古,82.3
2023,573,滇西科技师范学院,"""West Yunnan University""",,师范,云南,82.2
2023,574,黑龙江工业学院,"""Heilongjiang University of Technology""",,理工,黑龙江,80.9
2023,575,廊坊师范学院,"""Langfang Teachers University""",,师范,河北,80.3
2023,576,河北水利电力学院,"""Hebei University of Water Resources and Electric Engineering""",,理工,河北,79.6
2023,577,甘肃民族师范学院,"""Gansu Normal University for Nationalities""",,师范,甘肃,79.5
2023,578,山西能源学院,"""Shanxi Institute of Energy""",,综合,山西,78.3
2023,579,昭通学院,"""Zhaotong University""",,师范,云南,78.1
2023,580,新疆理工学院,"""Xinjiang Institute of Technology""",,综合,新疆,77.7
2023,581,昌吉学院,"""Changji University""",,师范,新疆,77.0
2023,582,滇西应用技术大学,"""West Yunnan University of Applied Sciences""",,综合,云南,74.8
2023,583,沈阳工程学院,"""Shenyang Institute of Engineering""",,理工,辽宁,74.7
2023,584,河北工业职业技术大学,"""Polytechnic College of Hebei University of Science and Technology""",,理工,河北,74.0
2023,585,内蒙古科技大学包头师范学院,"""Baotou Teachers' College""",,综合,内蒙古,71.5
2023,586,河北石油职业技术大学,"""Hebei University of Technology City College""",,理工,河北,63.8
2023,587,山西工程科技职业大学,"""Shanxi Vocational University of Engineering Science and Technology""",,理工,山西,62.1
2023,588,山西科技学院,"""Shanxi Institute of Science and Technology""",,理工,山西,55.6
2023,589,广西农业职业技术大学,"""Guangxi Vocational University of Agriculture""",,综合,广西,51.1
2023,590,新疆政法学院,"""Xinjiang University of Political Science and Law""",,综合,新疆,43.5
2024,1,清华大学,Tsinghua University,双一流/985/211,综合,北京,992.6
2024,2,北京大学,Peking University,双一流/985/211,综合,北京,898.6
2024,3,浙江大学,Zhejiang University,双一流/985/211,综合,浙江,793.8
2024,4,上海交通大学,Shanghai Jiao Tong University,双一流/985/211,综合,上海,776.3
2024,5,复旦大学,Fudan University,双一流/985/211,综合,上海,697.0
2024,6,南京大学,Nanjing University,双一流/985/211,综合,江苏,656.1
2024,7,中国科学技术大学,University of Science and Technology of China,双一流/985/211,理工,安徽,578.4
2024,8,华中科技大学,Huazhong University of Science and Technology,双一流/985/211,综合,湖北,578.0
2024,9,武汉大学,Wuhan University,双一流/985/211,综合,湖北,577.3
2024,10,西安交通大学,Xi'an Jiaotong University,双一流/985/211,综合,陕西,566.4
2024,11,中山大学,Sun Yat-Sen University,双一流/985/211,综合,广东,539.6
2024,12,北京航空航天大学,Beihang University,双一流/985/211,理工,北京,537.2
2024,13,东南大学,Southeast University,双一流/985/211,综合,江苏,530.7
2024,14,北京理工大学,Beijing Institute of Technology,双一流/985/211,理工,北京,530.2
2024,15,四川大学,Sichuan University,双一流/985/211,综合,四川,527.9
2024,16,哈尔滨工业大学,Harbin Institute of Technology,双一流/985/211,理工,黑龙江,514.1
2024,17,同济大学,Tongji University,双一流/985/211,综合,上海,509.6
2024,18,中国人民大学,Renmin University of China,双一流/985/211,综合,北京,508.3
2024,19,北京师范大学,Beijing Normal University,双一流/985/211,师范,北京,501.4
2024,20,天津大学,Tianjin University,双一流/985/211,理工,天津,491.5
2024,21,南开大学,Nankai University,双一流/985/211,综合,天津,481.8
2024,22,山东大学,Shandong University,双一流/985/211,综合,山东,476.3
2024,23,西北工业大学,Northwestern Polytechnical University,双一流/985/211,理工,陕西,459.9
2024,24,厦门大学,Xiamen University,双一流/985/211,综合,福建,458.2
2024,25,中南大学,Central South University,双一流/985/211,综合,湖南,456.1
2024,26,吉林大学,Jilin University,双一流/985/211,综合,吉林,443.7
2024,27,中国农业大学,China Agricultural University,双一流/985/211,农业,北京,440.6
2024,28,大连理工大学,Dalian University of Technology,双一流/985/211,理工,辽宁,435.7
2024,29,华东师范大学,East China Normal University,双一流/985/211,师范,上海,431.2
2024,30,华南理工大学,South China University of Technology,双一流/985/211,理工,广东,430.6
2024,31,电子科技大学,University of Electronic Science and Technology of China,双一流/985/211,理工,四川,426.1
2024,32,湖南大学,Hunan University,双一流/985/211,综合,湖南,422.2
2024,33,重庆大学,Chongqing University,双一流/985/211,综合,重庆,407.5
2024,34,南方科技大学,Southern University of Science and Technology,双一流,综合,广东,396.4
2024,35,北京科技大学,University of Science and Technology Beijing,双一流/211,理工,北京,384.8
2024,36,南京航空航天大学,Nanjing University of Aeronautics and Astronautics,双一流/211,理工,江苏,380.1
2024,37,南京理工大学,Nanjing University of Science and Technology,双一流/211,理工,江苏,373.4
2024,38,兰州大学,Lanzhou University,双一流/985/211,综合,甘肃,367.6
2024,39,东北大学,Northeastern University,双一流/985/211,理工,辽宁,366.8
2024,40,西安电子科技大学,Xidian University,双一流/211,理工,陕西,355.4
2024,41,北京交通大学,Beijing jiaotong University,双一流/211,理工,北京,352.1
2024,42,上海科技大学,ShanghaiTech University,双一流,综合,上海,348.5
2024,43,苏州大学,Soochow University (China),双一流/211,综合,江苏,347.0
2024,44,华东理工大学,East China University of Science and Technology,双一流/211,理工,上海,341.5
2024,45,哈尔滨工程大学,Harbin Engineering University,双一流/211,理工,黑龙江,340.9
2024,46,东北师范大学,Northeast Normal University,双一流/211,师范,吉林,340.8
2024,47,华中农业大学,Huazhong Agricultural University,双一流/211,农业,湖北,338.1
2024,48,中国石油大学（北京）,China University of Petroleum - Beijing,双一流/211,理工,北京,331.4
2024,49,南京农业大学,Nanjing Agricultural University,双一流/211,农业,江苏,330.8
2024,50,郑州大学,Zhengzhou University,双一流/211,综合,河南,326.1
2024,51,暨南大学,Jinan University,双一流/211,综合,广东,323.4
2024,52,南京师范大学,Nanjing Normal University,双一流/211,师范,江苏,322.7
2024,52,武汉理工大学,Wuhan University of Technology,双一流/211,理工,湖北,322.7
2024,54,中国矿业大学,China University of Mining and Technology - Xuzhou,双一流/211,理工,江苏,321.7
2024,55,江南大学,Jiangnan University,双一流/211,综合,江苏,321.4
2024,56,上海大学,Shanghai University,双一流/211,综合,上海,320.6
2024,57,中国海洋大学,Ocean University of China,双一流/985/211,综合,山东,319.1
2024,58,华中师范大学,Central China Normal University,双一流/211,师范,湖北,318.5
2024,59,西南交通大学,Southwest Jiaotong University,双一流/211,理工,四川,317.0
2024,60,中国石油大学（华东）,China University of Petroleum (Huadong),双一流/211,理工,山东,313.9
2024,61,中国地质大学（武汉）,China University of Geosciences (Wuhan),双一流/211,理工,湖北,313.2
2024,62,陕西师范大学,Shaanxi Normal University,双一流/211,师范,陕西,312.6
2024,63,北京邮电大学,Beijing University of Posts and Telecommunications,双一流/211,理工,北京,311.3
2024,64,浙江工业大学,Zhejiang University of Technology,,理工,浙江,309.7
2024,65,河海大学,Hohai University,双一流/211,理工,江苏,307.7
2024,66,北京工业大学,Beijing University of Technology,双一流/211,理工,北京,306.1
2024,67,西北大学,Northwest University,双一流/211,综合,陕西,305.2
2024,68,北京化工大学,Beijing University of Chemical Technology,双一流/211,理工,北京,300.9
2024,69,西南大学,Southwest University,双一流/211,综合,重庆,300.6
2024,70,云南大学,Yunnan University,双一流/211,综合,云南,297.8
2024,71,南昌大学,Nanchang University,双一流/211,综合,江西,297.0
2024,72,深圳大学,Shenzhen University,,综合,广东,296.4
2024,73,西北农林科技大学,Northwest A&F University,双一流/985/211,农业,陕西,292.4
2024,74,中国地质大学（北京）,China University of Geosciences (Beijing),双一流/211,理工,北京,291.4
2024,75,华北电力大学,North China Electric Power University,双一流/211,理工,北京,286.4
2024,76,东华大学,Donghua University,双一流/211,理工,上海,282.8
2024,77,中国矿业大学（北京）,China University of Mining and Technology - Beijing,双一流/211,理工,北京,282.3
2024,78,宁波大学,Ningbo University,双一流,综合,浙江,281.3
2024,79,华南师范大学,South China Normal University,双一流/211,师范,广东,280.8
2024,80,江苏大学,Jiangsu University,,综合,江苏,280.2
2024,81,福州大学,Fuzhou University,双一流/211,理工,福建,277.5
2024,82,扬州大学,Yangzhou University,,综合,江苏,271.8
2024,83,合肥工业大学,Hefei University of Technology,双一流/211,理工,安徽,270.2
2024,84,北京林业大学,Beijing Forestry University,双一流/211,林业,北京,269.6
2024,85,南京邮电大学,Nanjing University of Posts and Telecommunications,双一流,理工,江苏,268.0
2024,86,湖南师范大学,Hunan Normal University,双一流/211,师范,湖南,263.7
2024,87,福建师范大学,Fujian Normal University,,师范,福建,263.1
2024,88,浙江师范大学,Zhejiang Normal University,,师范,浙江,262.4
2024,89,南京工业大学,Nanjing Tech University,,理工,江苏,258.9
2024,90,广西大学,Guangxi University,双一流/211,综合,广西,257.6
2024,91,首都师范大学,Capital Normal University,双一流,师范,北京,257.3
2024,92,长安大学,Chang'an University,双一流/211,理工,陕西,257.0
2024,93,南京林业大学,Nanjing Forestry University,双一流,林业,江苏,253.0
2024,94,华南农业大学,South China Agricultural University,双一流,农业,广东,251.9
2024,95,安徽大学,Anhui University,双一流/211,综合,安徽,249.5
2024,95,贵州大学,Guizhou University,双一流/211,综合,贵州,249.5
2024,97,杭州电子科技大学,Hangzhou Dianzi University,,理工,浙江,248.2
2024,98,广州大学,Guangzhou University,,综合,广东,247.7
2024,99,河南大学,Henan University,双一流,综合,河南,247.6
2024,100,广东工业大学,Guangdong University of Technology,,理工,广东,247.2
2024,101,山西大学,Shanxi University,双一流,综合,山西,247.0
2024,102,湘潭大学,Xiangtan University,双一流,综合,湖南,246.6
2024,103,南京信息工程大学,Nanjing University of Information Science & Technology,双一流,理工,江苏,245.9
2024,104,海南大学,Hainan University,双一流/211,综合,海南,245.7
2024,105,山东师范大学,Shandong Normal University,,师范,山东,245.4
2024,105,浙江理工大学,Zhejiang Sci-Tech University,,理工,浙江,245.4
2024,107,上海理工大学,University of Shanghai for Science and Technology,,理工,上海,244.8
2024,108,太原理工大学,Taiyuan University of Technology,双一流/211,理工,山西,243.5
2024,109,河北工业大学,Hebei University of Technology,双一流/211,理工,河北,241.0
2024,110,青岛大学,Qingdao University,,综合,山东,239.9
2024,111,大连海事大学,Dalian Maritime University,双一流/211,综合,辽宁,238.5
2024,112,燕山大学,Yanshan University,,理工,河北,237.5
2024,113,东北林业大学,Northeast Forestry University - China,双一流/211,林业,黑龙江,237.3
2024,114,西安建筑科技大学,Xi'an University of Architecture and Technology,,理工,陕西,236.9
2024,115,昆明理工大学,Kunming University of Science and Technology,,理工,云南,232.5
